Price,Close,High,Low,Open,Volume
Ticker,TATSILV.NS,TATSILV.NS,TATSILV.NS,TATSILV.NS,TATSILV.NS
Date,,,,,
2025-02-06,9.329999923706055,9.489999771118164,9.260000228881836,9.479999542236328,1728618
2025-02-07,9.390000343322754,9.420000076293945,9.34000015258789,9.40999984741211,718515
2025-02-10,9.369999885559082,9.489999771118164,9.300000190734863,9.479999542236328,1143148
2025-02-11,9.25,9.4399995803833,9.220000267028809,9.350000381469727,1168264
2025-02-12,9.260000228881836,9.3100004196167,9.210000038146973,9.25,975169
2025-02-13,9.369999885559082,9.430000305175781,9.229999542236328,9.329999923706055,1043732
2025-02-14,9.579999923706055,9.609999656677246,9.329999923706055,9.470000267028809,3058216
2025-02-17,9.430000305175781,9.539999961853027,9.34000015258789,9.529999732971191,1442804
2025-02-18,9.430000305175781,9.489999771118164,9.380000114440918,9.479999542236328,1589036
2025-02-19,9.550000190734863,9.699999809265137,9.4399995803833,9.699999809265137,777677
2025-02-20,9.579999923706055,9.619999885559082,9.529999732971191,9.619999885559082,2087025
2025-02-21,9.550000190734863,9.59000015258789,9.5,9.5600004196167,1031590
2025-02-24,9.460000038146973,9.59000015258789,9.399999618530273,9.550000190734863,1002403
2025-02-25,9.40999984741211,9.489999771118164,9.300000190734863,9.479999542236328,1180853
2025-02-27,9.3100004196167,9.449999809265137,9.260000228881836,9.40999984741211,1177837
2025-02-28,9.15999984741211,9.279999732971191,9.0600004196167,9.279999732971191,2137125
2025-03-03,9.25,9.279999732971191,9.109999656677246,9.180000305175781,1663567
2025-03-04,9.359999656677246,9.399999618530273,9.25,9.3100004196167,791429
2025-03-05,9.399999618530273,9.449999809265137,9.199999809265137,9.430000305175781,917954
2025-03-06,9.460000038146973,9.539999961853027,9.449999809265137,9.470000267028809,897340
2025-03-07,9.529999732971191,9.550000190734863,9.430000305175781,9.460000038146973,935682
2025-03-10,9.510000228881836,9.59000015258789,9.420000076293945,9.529999732971191,1510276
2025-03-11,9.479999542236328,9.5,9.319999694824219,9.479999542236328,722253
2025-03-12,9.609999656677246,9.640000343322754,9.529999732971191,9.539999961853027,1063746
2025-03-13,9.630000114440918,9.699999809265137,9.619999885559082,9.670000076293945,1211944
2025-03-17,9.789999961853027,9.850000381469727,9.630000114440918,9.630000114440918,2054073
2025-03-18,9.859999656677246,9.899999618530273,8.890000343322754,9.739999771118164,1665675
2025-03-19,9.770000457763672,9.9399995803833,9.720000267028809,9.899999618530273,2331988
2025-03-20,9.710000038146973,9.84000015258789,9.680000305175781,9.770000457763672,1275814
2025-03-21,9.5600004196167,9.739999771118164,9.539999961853027,9.739999771118164,1542332
2025-03-24,9.5600004196167,9.670000076293945,9.5,9.569999694824219,1441938
2025-03-25,9.579999923706055,9.640000343322754,9.520000457763672,9.569999694824219,1193644
2025-03-26,9.670000076293945,9.75,9.5,9.680000305175781,1798294
2025-03-27,9.729999542236328,9.789999961853027,9.670000076293945,9.729999542236328,1299577
2025-03-28,9.890000343322754,9.930000305175781,9.800000190734863,9.8100004196167,1421332
2025-04-01,9.8100004196167,9.979999542236328,9.779999732971191,9.890000343322754,1804113
2025-04-02,9.770000457763672,9.84000015258789,9.720000267028809,9.84000015258789,1373437
2025-04-03,9.470000267028809,9.779999732971191,9.420000076293945,9.779999732971191,3839580
2025-04-04,9.079999923706055,9.430000305175781,9.050000190734863,9.399999618530273,4587026
2025-04-07,8.829999923706055,9.0600004196167,8.5600004196167,9.050000190734863,6104442
2025-04-08,8.880000114440918,8.899999618530273,8.800000190734863,8.869999885559082,1573322
2025-04-09,8.920000076293945,8.9399995803833,8.789999961853027,8.890000343322754,2164829
2025-04-11,9.140000343322754,9.220000267028809,9.029999732971191,9.039999961853027,2054325
2025-04-15,9.329999923706055,9.449999809265137,9.149999618530273,9.260000228881836,1502642
2025-04-16,9.5,9.529999732971191,9.329999923706055,9.430000305175781,1965193
2025-04-17,9.359999656677246,9.5,9.329999923706055,9.5,3306098
2025-04-21,9.420000076293945,9.569999694824219,9.399999618530273,9.40999984741211,1818346
2025-04-22,9.359999656677246,9.479999542236328,9.3100004196167,9.4399995803833,3142935
2025-04-23,9.479999542236328,9.5,9.359999656677246,9.390000343322754,1421210
2025-04-24,9.59000015258789,9.670000076293945,9.479999542236328,9.479999542236328,1750991
2025-04-25,9.579999923706055,9.6899995803833,9.539999961853027,9.59000015258789,1164543
2025-04-28,9.449999809265137,9.550000190734863,9.359999656677246,9.550000190734863,2150725
2025-04-29,9.569999694824219,9.59000015258789,9.449999809265137,9.460000038146973,1974285
2025-04-30,9.3100004196167,9.550000190734863,9.239999771118164,9.539999961853027,3008247
2025-05-02,9.289999961853027,9.380000114440918,9.25,9.369999885559082,1703794
2025-05-05,9.279999732971191,9.300000190734863,9.15999984741211,9.279999732971191,2759510
2025-05-06,9.420000076293945,9.489999771118164,9.359999656677246,9.449999809265137,3000624
2025-05-07,9.420000076293945,9.489999771118164,9.399999618530273,9.430000305175781,1530780
2025-05-08,9.380000114440918,9.479999542236328,9.279999732971191,9.420000076293945,2164514
2025-05-09,9.380000114440918,9.470000267028809,9.319999694824219,9.34000015258789,997731
2025-05-12,9.270000457763672,9.489999771118164,9.220000267028809,9.380000114440918,2280122
2025-05-13,9.510000228881836,9.539999961853027,9.319999694824219,9.5,2058761
2025-05-14,9.430000305175781,9.489999771118164,9.359999656677246,9.489999771118164,1235139
2025-05-15,9.260000228881836,9.380000114440918,9.220000267028809,9.380000114440918,3596452
2025-05-16,9.369999885559082,9.449999809265137,9.270000457763672,9.449999809265137,2183736
2025-05-19,9.380000114440918,9.489999771118164,9.300000190734863,9.369999885559082,2377731
2025-05-20,9.350000381469727,9.430000305175781,9.270000457763672,9.380000114440918,2254576
2025-05-21,9.539999961853027,9.5600004196167,9.430000305175781,9.479999542236328,2572664
2025-05-22,9.600000381469727,9.699999809265137,9.569999694824219,9.649999618530273,2282660
2025-05-23,9.539999961853027,9.680000305175781,9.520000457763672,9.600000381469727,1189358
2025-05-26,9.569999694824219,9.640000343322754,9.5600004196167,9.630000114440918,1254681
2025-05-27,9.539999961853027,9.680000305175781,9.520000457763672,9.670000076293945,3079727
2025-05-28,9.600000381469727,9.640000343322754,9.550000190734863,9.550000190734863,3939687
2025-05-29,9.59000015258789,9.630000114440918,9.520000457763672,9.619999885559082,1489189
2025-05-30,9.5600004196167,9.59000015258789,9.460000038146973,9.59000015258789,2281798
2025-06-02,9.579999923706055,9.630000114440918,9.5,9.579999923706055,1179783
2025-06-03,9.829999923706055,9.850000381469727,9.34000015258789,9.34000015258789,3381541
2025-06-04,9.9399995803833,10.0,9.800000190734863,10.0,2330059
2025-06-05,10.1899995803833,10.260000228881836,9.800000190734863,10.180000305175781,3548165
2025-06-06,10.369999885559082,10.850000381469727,10.260000228881836,10.4399995803833,2705584
2025-06-09,10.430000305175781,10.619999885559082,10.020000457763672,10.619999885559082,3189641
2025-06-10,10.489999771118164,10.6899995803833,10.4399995803833,10.6899995803833,2337942
2025-06-11,10.430000305175781,10.75,10.220000267028809,10.75,2712944
2025-06-12,10.329999923706055,10.579999923706055,10.15999984741211,10.15999984741211,4180079
2025-06-13,10.5,11.329999923706055,10.329999923706055,10.579999923706055,3843993
2025-06-16,10.5,10.760000228881836,10.460000038146973,10.760000228881836,2820971
2025-06-17,10.539999961853027,10.760000228881836,10.4399995803833,10.760000228881836,2872013
2025-06-18,10.760000228881836,10.800000190734863,10.630000114440918,10.800000190734863,4679572
2025-06-19,10.529999732971191,11.140000343322754,10.5,11.020000457763672,5429766
2025-06-20,10.460000038146973,11.020000457763672,10.260000228881836,11.020000457763672,3484989
2025-06-23,10.520000457763672,10.720000267028809,10.1899995803833,10.1899995803833,2280188
2025-06-24,10.390000343322754,11.34000015258789,10.279999732971191,10.779999732971191,3329621
2025-06-25,10.319999694824219,10.640000343322754,10.300000190734863,10.640000343322754,2837136
2025-06-26,10.510000228881836,10.600000381469727,10.380000114440918,10.569999694824219,3945013
2025-06-27,10.329999923706055,10.979999542236328,10.3100004196167,10.770000457763672,3654997
2025-06-30,10.380000114440918,10.699999809265137,10.109999656677246,10.109999656677246,1996692
2025-07-01,10.470000267028809,10.819999694824219,10.119999885559082,10.119999885559082,2626403
2025-07-02,10.399999618530273,10.729999542236328,10.319999694824219,10.729999542236328,3733340
2025-07-03,10.510000228881836,10.5600004196167,10.399999618530273,10.5,2417806
2025-07-04,10.520000457763672,10.600000381469727,10.239999771118164,10.239999771118164,2892403
2025-07-07,10.510000228881836,10.779999732971191,10.420000076293945,10.779999732971191,2871731
2025-07-08,10.5600004196167,10.770000457763672,10.34000015258789,10.770000457763672,2463053
2025-07-09,10.5,10.850000381469727,10.489999771118164,10.850000381469727,3591937
